datetime,timestamp,aqi,pm10,pm2_5,co,no2
2021-06-12 01:00:00,1623459600.0,1.0,5.89,4.67,166.89,2.83
2021-06-12 02:00:00,1623463200.0,1.0,6.59,5.17,161.89,3.04
2021-06-12 03:00:00,1623466800.0,1.0,7.3,5.72,160.22,3.6
2021-06-12 04:00:00,1623470400.0,1.0,7.87,6.15,161.89,4.46
2021-06-12 05:00:00,1623474000.0,1.0,8.73,6.84,175.24,5.14
2021-06-12 06:00:00,1623477600.0,1.0,9.91,7.93,196.93,7.2
2021-06-12 07:00:00,1623481200.0,2.0,4.85,4.58,171.9,1.03
2021-06-12 08:00:00,1623484800.0,2.0,3.63,3.43,168.56,0.64
2021-06-12 09:00:00,1623488400.0,2.0,3.3,3.11,166.89,0.51
2021-06-12 10:00:00,1623492000.0,2.0,2.98,2.82,165.22,0.47
2021-06-12 11:00:00,1623495600.0,2.0,3.1,2.95,165.22,0.48
2021-06-12 12:00:00,1623499200.0,2.0,3.4,3.27,165.22,0.54
2021-06-12 13:00:00,1623502800.0,2.0,3.44,3.32,165.22,0.52
2021-06-12 14:00:00,1623506400.0,2.0,2.87,2.75,166.89,0.5
2021-06-12 15:00:00,1623510000.0,2.0,2.44,2.32,166.89,0.55
2021-06-12 16:00:00,1623513600.0,2.0,2.28,2.15,166.89,0.63
2021-06-12 17:00:00,1623517200.0,2.0,2.13,2.0,165.22,0.7
2021-06-12 18:00:00,1623520800.0,2.0,2.14,2.01,165.22,0.77
2021-06-12 19:00:00,1623524400.0,1.0,3.09,2.77,171.9,2.64
2021-06-12 20:00:00,1623528000.0,1.0,4.18,3.6,180.24,4.16
2021-06-12 21:00:00,1623531600.0,1.0,4.58,3.8,181.91,4.28
2021-06-12 22:00:00,1623535200.0,1.0,4.68,3.72,176.91,4.93
2021-06-12 23:00:00,1623538800.0,1.0,4.89,3.74,171.9,5.23
2021-06-13 00:00:00,1623542400.0,1.0,5.22,3.91,163.56,4.84
2021-06-13 01:00:00,1623546000.0,1.0,5.64,4.17,158.55,4.58
2021-06-13 02:00:00,1623549600.0,1.0,6.06,4.49,156.88,4.8
2021-06-13 03:00:00,1623553200.0,1.0,6.49,4.87,158.55,5.4
2021-06-13 04:00:00,1623556800.0,1.0,6.97,5.28,161.89,6.17
2021-06-13 05:00:00,1623560400.0,1.0,7.91,6.04,176.91,6.17
2021-06-13 06:00:00,1623564000.0,1.0,8.94,7.02,203.61,8.05
2021-06-13 07:00:00,1623567600.0,2.0,3.18,2.84,175.24,1.44
2021-06-13 08:00:00,1623571200.0,2.0,2.62,2.36,173.57,0.85
2021-06-13 09:00:00,1623574800.0,2.0,2.5,2.24,170.23,0.6
2021-06-13 10:00:00,1623578400.0,2.0,1.95,1.77,170.23,0.47
2021-06-13 11:00:00,1623582000.0,2.0,1.88,1.74,170.23,0.49
2021-06-13 12:00:00,1623585600.0,2.0,2.16,2.04,171.9,0.56
2021-06-13 13:00:00,1623589200.0,2.0,2.63,2.53,173.57,0.64
2021-06-13 14:00:00,1623592800.0,2.0,3.41,3.33,173.57,0.7
2021-06-13 15:00:00,1623596400.0,2.0,3.49,3.42,173.57,0.78
2021-06-13 16:00:00,1623600000.0,2.0,2.74,2.65,171.9,0.87
2021-06-13 17:00:00,1623603600.0,2.0,2.19,2.07,171.9,0.93
2021-06-13 18:00:00,1623607200.0,2.0,2.04,1.88,175.24,1.0
2021-06-13 19:00:00,1623610800.0,1.0,2.72,2.37,183.58,2.44
2021-06-13 20:00:00,1623614400.0,1.0,3.83,3.18,190.26,3.94
2021-06-13 21:00:00,1623618000.0,1.0,4.66,3.78,190.26,4.33
2021-06-13 22:00:00,1623621600.0,1.0,4.88,4.02,185.25,3.86
2021-06-13 23:00:00,1623625200.0,1.0,5.0,4.24,183.58,3.09
2021-06-14 00:00:00,1623628800.0,1.0,5.22,4.52,183.58,2.51
2021-06-14 01:00:00,1623632400.0,1.0,5.42,4.74,181.91,2.14
2021-06-14 02:00:00,1623636000.0,1.0,5.56,4.88,181.91,1.99
2021-06-14 03:00:00,1623639600.0,1.0,5.69,4.99,181.91,2.12
2021-06-14 04:00:00,1623643200.0,1.0,5.82,5.08,185.25,2.21
2021-06-14 05:00:00,1623646800.0,1.0,5.88,5.09,186.92,2.61
2021-06-14 06:00:00,1623650400.0,1.0,5.5,4.75,185.25,2.29
2021-06-14 07:00:00,1623654000.0,2.0,3.7,3.22,175.24,0.92
2021-06-14 08:00:00,1623657600.0,2.0,2.79,2.41,173.57,0.69
2021-06-14 09:00:00,1623661200.0,2.0,2.14,1.84,171.9,0.51
2021-06-14 10:00:00,1623664800.0,2.0,1.84,1.58,170.23,0.42
2021-06-14 11:00:00,1623668400.0,2.0,1.63,1.4,168.56,0.38
2021-06-14 12:00:00,1623672000.0,2.0,1.51,1.29,166.89,0.38
2021-06-14 13:00:00,1623675600.0,2.0,1.51,1.31,165.22,0.37
2021-06-14 14:00:00,1623679200.0,2.0,1.55,1.35,165.22,0.4
2021-06-14 15:00:00,1623682800.0,2.0,1.62,1.43,163.56,0.48
2021-06-14 16:00:00,1623686400.0,2.0,2.2,1.99,165.22,0.59
2021-06-14 17:00:00,1623690000.0,2.0,2.88,2.65,165.22,0.73
2021-06-14 18:00:00,1623693600.0,2.0,2.47,2.25,166.89,0.83
2021-06-14 19:00:00,1623697200.0,1.0,1.85,1.64,168.56,0.89
2021-06-14 20:00:00,1623700800.0,1.0,1.69,1.46,170.23,0.95
2021-06-14 21:00:00,1623704400.0,1.0,1.66,1.42,171.9,1.03
2021-06-14 22:00:00,1623708000.0,1.0,1.8,1.54,171.9,1.13
2021-06-14 23:00:00,1623711600.0,1.0,2.19,1.89,173.57,1.25
2021-06-15 00:00:00,1623715200.0,1.0,2.5,2.17,173.57,1.36
2021-06-15 01:00:00,1623718800.0,1.0,2.78,2.42,173.57,1.48
2021-06-15 02:00:00,1623722400.0,1.0,2.97,2.58,173.57,1.59
2021-06-15 03:00:00,1623726000.0,1.0,3.15,2.74,173.57,1.71
2021-06-15 04:00:00,1623729600.0,1.0,3.48,3.01,171.9,1.91
2021-06-15 05:00:00,1623733200.0,1.0,4.14,3.54,171.9,2.04
2021-06-15 06:00:00,1623736800.0,1.0,4.81,4.09,171.9,1.86
2021-06-15 07:00:00,1623740400.0,1.0,3.82,3.27,168.56,1.05
2021-06-15 08:00:00,1623744000.0,1.0,3.38,2.88,168.56,0.8
2021-06-15 09:00:00,1623747600.0,1.0,3.1,2.63,168.56,0.7
2021-06-15 10:00:00,1623751200.0,1.0,2.66,2.24,168.56,0.59
2021-06-15 11:00:00,1623754800.0,1.0,2.23,1.87,168.56,0.56
2021-06-15 12:00:00,1623758400.0,1.0,1.83,1.52,168.56,0.56
2021-06-15 13:00:00,1623762000.0,1.0,1.57,1.29,168.56,0.53
2021-06-15 14:00:00,1623765600.0,1.0,1.64,1.36,168.56,0.55
2021-06-15 15:00:00,1623769200.0,1.0,2.03,1.75,168.56,0.66
2021-06-15 16:00:00,1623772800.0,1.0,2.71,2.42,168.56,0.77
2021-06-15 17:00:00,1623776400.0,1.0,3.41,3.08,168.56,0.84
2021-06-15 18:00:00,1623780000.0,1.0,3.98,3.61,170.23,0.92
2021-06-15 19:00:00,1623783600.0,1.0,4.69,4.19,175.24,1.63
2021-06-15 20:00:00,1623787200.0,1.0,5.44,4.77,181.91,2.4
2021-06-15 21:00:00,1623790800.0,1.0,5.73,4.95,181.91,2.72
2021-06-15 22:00:00,1623794400.0,1.0,5.63,4.72,181.91,3.26
2021-06-15 23:00:00,1623798000.0,1.0,5.52,4.46,178.58,3.38
2021-06-16 00:00:00,1623801600.0,1.0,5.39,4.25,175.24,3.13
2021-06-16 01:00:00,1623805200.0,1.0,5.21,4.03,171.9,2.91
2021-06-16 02:00:00,1623808800.0,1.0,4.92,3.77,170.23,2.74
2021-06-16 03:00:00,1623812400.0,1.0,4.63,3.56,168.56,2.72
2021-06-16 04:00:00,1623816000.0,1.0,4.46,3.47,168.56,2.74
2021-06-16 05:00:00,1623819600.0,1.0,4.64,3.63,171.9,3.09
2021-06-16 06:00:00,1623823200.0,1.0,5.0,3.98,175.24,3.21
2021-06-16 07:00:00,1623826800.0,1.0,4.21,3.76,168.56,0.74
2021-06-16 08:00:00,1623830400.0,2.0,4.41,3.98,168.56,0.57
2021-06-16 09:00:00,1623834000.0,2.0,4.6,4.18,166.89,0.5
2021-06-16 10:00:00,1623837600.0,2.0,4.69,4.29,166.89,0.46
2021-06-16 11:00:00,1623841200.0,2.0,4.68,4.31,166.89,0.44
2021-06-16 12:00:00,1623844800.0,2.0,4.81,4.46,166.89,0.46
2021-06-16 13:00:00,1623848400.0,2.0,4.9,4.55,165.22,0.48
2021-06-16 14:00:00,1623852000.0,2.0,4.47,4.14,165.22,0.53
2021-06-16 15:00:00,1623855600.0,2.0,4.03,3.72,165.22,0.63
2021-06-16 16:00:00,1623859200.0,2.0,4.1,3.79,165.22,0.77
2021-06-16 17:00:00,1623862800.0,2.0,4.58,4.24,166.89,0.9
2021-06-16 18:00:00,1623866400.0,2.0,5.36,4.98,166.89,1.01
2021-06-16 19:00:00,1623870000.0,1.0,7.01,6.24,183.58,4.07
2021-06-16 20:00:00,1623873600.0,1.0,9.01,7.66,203.61,7.45
2021-06-16 21:00:00,1623877200.0,1.0,10.34,8.57,210.29,8.91
2021-06-16 22:00:00,1623880800.0,1.0,10.8,8.84,200.27,9.08
2021-06-16 23:00:00,1623884400.0,1.0,11.1,9.02,188.59,8.4
2021-06-17 00:00:00,1623888000.0,1.0,11.48,9.34,180.24,7.28
2021-06-17 01:00:00,1623891600.0,1.0,11.92,9.68,171.9,6.34
2021-06-17 02:00:00,1623895200.0,2.0,12.37,10.06,168.56,6.08
2021-06-17 03:00:00,1623898800.0,2.0,12.92,10.53,168.56,6.51
2021-06-17 04:00:00,1623902400.0,2.0,13.4,10.94,171.9,7.37
2021-06-17 05:00:00,1623906000.0,2.0,14.58,11.91,193.6,7.63
2021-06-17 06:00:00,1623909600.0,2.0,16.29,13.45,230.31,10.71
2021-06-17 07:00:00,1623913200.0,2.0,9.86,8.98,171.9,1.82
2021-06-17 08:00:00,1623916800.0,2.0,8.52,7.83,170.23,1.17
2021-06-17 09:00:00,1623920400.0,2.0,8.24,7.62,170.23,0.95
2021-06-17 10:00:00,1623924000.0,2.0,6.99,6.5,168.56,0.76
2021-06-17 11:00:00,1623927600.0,2.0,5.84,5.42,166.89,0.7
2021-06-17 12:00:00,1623931200.0,2.0,5.38,4.96,165.22,0.73
2021-06-17 13:00:00,1623934800.0,2.0,4.83,4.41,163.56,0.76
2021-06-17 14:00:00,1623938400.0,2.0,4.47,4.07,163.56,0.87
2021-06-17 15:00:00,1623942000.0,2.0,4.41,4.02,165.22,1.15
2021-06-17 16:00:00,1623945600.0,2.0,4.51,4.12,168.56,1.56
2021-06-17 17:00:00,1623949200.0,2.0,4.56,4.19,171.9,1.8
2021-06-17 18:00:00,1623952800.0,2.0,4.61,4.24,171.9,1.78
2021-06-17 19:00:00,1623956400.0,2.0,5.49,4.87,186.92,4.37
2021-06-17 20:00:00,1623960000.0,1.0,6.96,5.94,206.95,7.45
2021-06-17 21:00:00,1623963600.0,1.0,7.94,6.67,213.62,8.82
2021-06-17 22:00:00,1623967200.0,1.0,8.23,6.79,203.61,8.65
2021-06-17 23:00:00,1623970800.0,1.0,8.35,6.8,191.93,7.71
2021-06-18 00:00:00,1623974400.0,1.0,8.54,6.9,183.58,6.68
2021-06-18 01:00:00,1623978000.0,1.0,8.88,7.12,178.58,6.17
2021-06-18 02:00:00,1623981600.0,1.0,9.37,7.46,176.91,6.26
2021-06-18 03:00:00,1623985200.0,1.0,10.04,8.02,178.58,6.94
2021-06-18 04:00:00,1623988800.0,1.0,11.04,8.84,185.25,8.31
2021-06-18 05:00:00,1623992400.0,2.0,12.77,10.3,210.29,9.17
2021-06-18 06:00:00,1623996000.0,2.0,14.93,12.32,247.0,12.85
2021-06-18 07:00:00,1623999600.0,2.0,8.25,7.61,175.24,1.61
2021-06-18 08:00:00,1624003200.0,2.0,7.7,7.19,170.23,0.91
2021-06-18 09:00:00,1624006800.0,2.0,6.84,6.36,168.56,0.73
2021-06-18 10:00:00,1624010400.0,2.0,5.11,4.74,165.22,0.64
2021-06-18 11:00:00,1624014000.0,2.0,4.2,3.91,165.22,0.72
2021-06-18 12:00:00,1624017600.0,2.0,4.14,3.88,165.22,0.85
2021-06-18 13:00:00,1624021200.0,2.0,4.0,3.75,163.56,0.88
2021-06-18 14:00:00,1624024800.0,2.0,3.69,3.47,163.56,0.89
2021-06-18 15:00:00,1624028400.0,2.0,3.6,3.43,161.89,0.95
2021-06-18 16:00:00,1624032000.0,2.0,3.63,3.47,163.56,1.02
2021-06-18 17:00:00,1624035600.0,2.0,3.58,3.41,163.56,1.03
2021-06-18 18:00:00,1624039200.0,2.0,3.55,3.35,163.56,1.03
2021-06-18 19:00:00,1624042800.0,1.0,4.51,4.04,178.58,3.73
2021-06-18 20:00:00,1624046400.0,1.0,6.05,5.15,195.27,6.6
2021-06-18 21:00:00,1624050000.0,1.0,7.35,6.17,196.93,7.28
2021-06-18 22:00:00,1624053600.0,1.0,8.3,7.14,185.25,6.17
2021-06-18 23:00:00,1624057200.0,1.0,8.8,7.78,173.57,4.16
2021-06-19 00:00:00,1624060800.0,1.0,8.93,7.99,165.22,2.83
2021-06-19 01:00:00,1624064400.0,1.0,8.47,7.56,160.22,2.25
2021-06-19 02:00:00,1624068000.0,1.0,7.77,6.88,158.55,2.19
2021-06-19 03:00:00,1624071600.0,1.0,7.29,6.41,156.88,2.4
2021-06-19 04:00:00,1624075200.0,1.0,6.98,6.14,158.55,2.68
2021-06-19 05:00:00,1624078800.0,1.0,7.11,6.23,163.56,3.38
2021-06-19 06:00:00,1624082400.0,1.0,7.49,6.56,170.23,4.16
2021-06-19 07:00:00,1624086000.0,2.0,5.08,4.73,163.56,0.89
2021-06-19 08:00:00,1624089600.0,2.0,4.48,4.16,161.89,0.55
2021-06-19 09:00:00,1624093200.0,2.0,3.96,3.66,161.89,0.43
2021-06-19 10:00:00,1624096800.0,2.0,3.16,2.93,160.22,0.39
2021-06-19 11:00:00,1624100400.0,2.0,2.65,2.46,158.55,0.4
2021-06-19 12:00:00,1624104000.0,2.0,2.41,2.26,156.88,0.44
2021-06-19 13:00:00,1624107600.0,2.0,2.09,1.98,155.21,0.45
2021-06-19 14:00:00,1624111200.0,2.0,1.81,1.71,155.21,0.47
2021-06-19 15:00:00,1624114800.0,2.0,1.55,1.46,155.21,0.54
2021-06-19 16:00:00,1624118400.0,2.0,1.56,1.47,156.88,0.63
2021-06-19 17:00:00,1624122000.0,2.0,1.64,1.54,158.55,0.69
2021-06-19 18:00:00,1624125600.0,2.0,1.62,1.51,160.22,0.75
2021-06-19 19:00:00,1624129200.0,2.0,1.83,1.69,161.89,0.88
2021-06-19 20:00:00,1624132800.0,2.0,2.19,2.02,161.89,1.0
2021-06-19 21:00:00,1624136400.0,2.0,2.52,2.33,161.89,1.04
2021-06-19 22:00:00,1624140000.0,1.0,2.99,2.64,161.89,1.91
2021-06-19 23:00:00,1624143600.0,1.0,3.52,2.98,161.89,2.66
2021-06-20 00:00:00,1624147200.0,1.0,3.99,3.29,158.55,2.87
2021-06-20 01:00:00,1624150800.0,1.0,4.66,3.72,156.88,3.26
2021-06-20 02:00:00,1624154400.0,1.0,5.47,4.19,155.21,4.07
2021-06-20 03:00:00,1624158000.0,1.0,6.26,4.72,156.88,5.18
2021-06-20 04:00:00,1624161600.0,1.0,7.05,5.28,161.89,6.68
2021-06-20 05:00:00,1624165200.0,1.0,8.3,6.23,176.91,7.97
2021-06-20 06:00:00,1624168800.0,1.0,9.84,7.59,201.94,9.6
2021-06-20 07:00:00,1624172400.0,2.0,3.51,3.2,160.22,1.29
2021-06-20 08:00:00,1624176000.0,2.0,3.19,2.95,156.88,0.64
2021-06-20 09:00:00,1624179600.0,2.0,3.62,3.35,155.21,0.48
2021-06-20 10:00:00,1624183200.0,2.0,3.78,3.53,156.88,0.39
2021-06-20 11:00:00,1624186800.0,2.0,3.84,3.59,158.55,0.38
2021-06-20 12:00:00,1624190400.0,2.0,3.95,3.7,160.22,0.38
2021-06-20 13:00:00,1624194000.0,2.0,3.92,3.69,160.22,0.37
2021-06-20 14:00:00,1624197600.0,2.0,3.74,3.53,160.22,0.39
2021-06-20 15:00:00,1624201200.0,2.0,3.48,3.28,160.22,0.45
2021-06-20 16:00:00,1624204800.0,2.0,3.31,3.1,160.22,0.55
2021-06-20 17:00:00,1624208400.0,2.0,3.21,2.99,161.89,0.66
2021-06-20 18:00:00,1624212000.0,2.0,3.21,2.99,163.56,0.75
2021-06-20 19:00:00,1624215600.0,2.0,3.56,3.34,166.89,1.0
2021-06-20 20:00:00,1624219200.0,1.0,4.13,3.88,168.56,1.18
2021-06-20 21:00:00,1624222800.0,1.0,4.61,4.33,168.56,1.19
2021-06-20 22:00:00,1624226400.0,1.0,5.15,4.67,171.9,3.17
2021-06-20 23:00:00,1624230000.0,1.0,5.68,4.95,173.57,5.23
2021-06-21 00:00:00,1624233600.0,1.0,6.3,5.34,175.24,6.0
2021-06-21 01:00:00,1624237200.0,1.0,6.96,5.76,176.91,6.6
2021-06-21 02:00:00,1624240800.0,1.0,7.49,6.12,176.91,7.03
2021-06-21 03:00:00,1624244400.0,1.0,8.06,6.56,180.24,7.8
2021-06-21 04:00:00,1624248000.0,1.0,9.25,7.59,190.26,9.94
2021-06-21 05:00:00,1624251600.0,1.0,11.57,9.58,220.3,11.48
2021-06-21 06:00:00,1624255200.0,2.0,14.48,12.21,270.37,13.37
2021-06-21 07:00:00,1624258800.0,2.0,14.33,13.5,203.61,12.0
2021-06-21 08:00:00,1624262400.0,2.0,16.99,16.2,208.62,13.37
2021-06-21 09:00:00,1624266000.0,2.0,19.9,19.07,216.96,15.25
2021-06-21 10:00:00,1624269600.0,2.0,14.1,12.32,195.27,8.14
2021-06-21 11:00:00,1624273200.0,2.0,14.91,9.09,183.58,3.38
2021-06-21 12:00:00,1624276800.0,2.0,17.1,7.63,176.91,1.48
2021-06-21 13:00:00,1624280400.0,2.0,21.46,7.46,175.24,0.84
2021-06-21 14:00:00,1624284000.0,2.0,23.53,7.67,175.24,0.8
2021-06-21 15:00:00,1624287600.0,2.0,24.04,7.76,176.91,0.99
2021-06-21 16:00:00,1624291200.0,2.0,24.34,7.97,180.24,2.4
2021-06-21 17:00:00,1624294800.0,2.0,23.98,8.19,186.92,4.33
2021-06-21 18:00:00,1624298400.0,2.0,24.04,8.59,195.27,6.17
2021-06-21 19:00:00,1624302000.0,2.0,24.19,9.12,205.28,8.31
2021-06-21 20:00:00,1624305600.0,2.0,24.41,9.86,211.95,9.68
2021-06-21 21:00:00,1624309200.0,2.0,25.29,10.55,216.96,10.11
2021-06-21 22:00:00,1624312800.0,2.0,26.03,10.77,211.95,9.0
2021-06-21 23:00:00,1624316400.0,2.0,26.39,10.96,206.95,7.8
2021-06-22 00:00:00,1624320000.0,2.0,26.64,11.15,203.61,6.94
2021-06-22 01:00:00,1624323600.0,2.0,26.65,11.32,201.94,6.26
2021-06-22 02:00:00,1624327200.0,2.0,26.63,11.56,198.6,5.83
2021-06-22 03:00:00,1624330800.0,2.0,27.42,12.05,198.6,5.83
2021-06-22 04:00:00,1624334400.0,2.0,29.14,13.24,203.61,7.28
2021-06-22 05:00:00,1624338000.0,2.0,32.07,15.82,216.96,10.11
2021-06-22 06:00:00,1624341600.0,3.0,35.77,19.47,233.65,11.82
2021-06-22 07:00:00,1624345200.0,3.0,45.65,20.4,220.3,7.8
2021-06-22 08:00:00,1624348800.0,4.0,54.39,23.09,220.3,5.18
2021-06-22 09:00:00,1624352400.0,4.0,62.89,29.25,230.31,4.2
2021-06-22 10:00:00,1624356000.0,5.0,103.76,33.83,206.95,2.14
2021-06-22 11:00:00,1624359600.0,5.0,119.89,35.85,200.27,1.52
2021-06-22 12:00:00,1624363200.0,5.0,130.36,36.87,198.6,1.39
2021-06-22 13:00:00,1624366800.0,5.0,149.81,39.52,195.27,1.16
2021-06-22 14:00:00,1624370400.0,5.0,167.16,42.98,191.93,1.27
2021-06-22 15:00:00,1624374000.0,5.0,177.03,45.47,190.26,1.84
2021-06-22 16:00:00,1624377600.0,5.0,171.33,45.38,195.27,3.51
2021-06-22 17:00:00,1624381200.0,5.0,154.41,43.38,203.61,5.83
2021-06-22 18:00:00,1624384800.0,5.0,137.04,40.92,208.62,7.28
2021-06-22 19:00:00,1624388400.0,5.0,119.14,36.99,213.62,7.54
2021-06-22 20:00:00,1624392000.0,5.0,105.58,33.69,216.96,7.45
2021-06-22 21:00:00,1624395600.0,5.0,100.49,32.3,216.96,7.37
2021-06-22 22:00:00,1624399200.0,5.0,106.65,34.58,216.96,7.37
2021-06-22 23:00:00,1624402800.0,5.0,116.45,37.68,213.62,6.94
2021-06-23 00:00:00,1624406400.0,5.0,125.46,40.03,211.95,6.43
2021-06-23 01:00:00,1624410000.0,5.0,133.72,42.43,210.29,6.43
2021-06-23 02:00:00,1624413600.0,5.0,144.84,44.8,211.95,7.2
2021-06-23 03:00:00,1624417200.0,5.0,153.6,46.75,216.96,8.4
2021-06-23 04:00:00,1624420800.0,5.0,156.89,47.85,233.65,10.97
2021-06-23 05:00:00,1624424400.0,5.0,161.03,49.57,263.69,15.25
2021-06-23 06:00:00,1624428000.0,5.0,172.43,53.03,300.41,19.88
2021-06-23 07:00:00,1624431600.0,5.0,165.93,48.38,216.96,4.63
2021-06-23 08:00:00,1624435200.0,5.0,163.74,48.26,211.95,2.79
2021-06-23 09:00:00,1624438800.0,5.0,157.04,48.13,210.29,2.12
2021-06-23 10:00:00,1624442400.0,5.0,104.94,32.94,183.58,1.05
2021-06-23 11:00:00,1624446000.0,4.0,91.87,28.39,173.57,0.77
2021-06-23 12:00:00,1624449600.0,4.0,99.02,29.93,173.57,0.74
2021-06-23 13:00:00,1624453200.0,4.0,94.35,28.12,175.24,0.71
2021-06-23 14:00:00,1624456800.0,4.0,80.26,24.41,176.91,0.81
2021-06-23 15:00:00,1624460400.0,4.0,69.49,21.65,178.58,0.99
2021-06-23 16:00:00,1624464000.0,4.0,64.68,20.58,181.91,1.26
2021-06-23 17:00:00,1624467600.0,4.0,66.87,21.79,185.25,1.48
2021-06-23 18:00:00,1624471200.0,4.0,66.03,21.85,186.92,1.56
2021-06-23 19:00:00,1624474800.0,4.0,64.75,21.84,193.6,3.0
2021-06-23 20:00:00,1624478400.0,4.0,63.36,22.12,201.94,4.71
2021-06-23 21:00:00,1624482000.0,4.0,61.23,21.72,203.61,5.31
2021-06-23 22:00:00,1624485600.0,4.0,57.16,20.68,200.27,6.51
2021-06-23 23:00:00,1624489200.0,4.0,54.94,20.05,196.93,7.45
2021-06-24 00:00:00,1624492800.0,4.0,55.65,20.05,196.93,7.97
2021-06-24 01:00:00,1624496400.0,4.0,56.8,20.44,201.94,9.0
2021-06-24 02:00:00,1624500000.0,4.0,58.56,21.01,210.29,10.37
2021-06-24 03:00:00,1624503600.0,4.0,59.78,21.62,220.3,11.82
2021-06-24 04:00:00,1624507200.0,4.0,61.06,22.32,233.65,13.71
2021-06-24 05:00:00,1624510800.0,4.0,62.58,23.53,263.69,16.79
2021-06-24 06:00:00,1624514400.0,4.0,64.85,25.48,303.75,21.94
2021-06-24 07:00:00,1624518000.0,4.0,59.61,21.61,230.31,10.11
2021-06-24 08:00:00,1624521600.0,4.0,58.8,22.07,216.96,6.26
2021-06-24 09:00:00,1624525200.0,4.0,61.21,24.56,210.29,4.28
2021-06-24 10:00:00,1624528800.0,4.0,63.27,21.45,176.91,1.46
2021-06-24 11:00:00,1624532400.0,4.0,66.93,20.97,166.89,0.92
2021-06-24 12:00:00,1624536000.0,4.0,78.9,23.65,166.89,0.77
2021-06-24 13:00:00,1624539600.0,4.0,92.93,27.66,168.56,0.63
2021-06-24 14:00:00,1624543200.0,4.0,83.89,25.38,168.56,0.62
2021-06-24 15:00:00,1624546800.0,4.0,71.0,21.94,166.89,0.7
2021-06-24 16:00:00,1624550400.0,4.0,68.07,21.36,165.22,0.88
2021-06-24 17:00:00,1624554000.0,4.0,72.34,22.79,166.89,1.07
2021-06-24 18:00:00,1624557600.0,4.0,81.58,25.91,168.56,1.13
2021-06-24 19:00:00,1624561200.0,4.0,81.75,27.9,196.93,6.08
2021-06-24 20:00:00,1624564800.0,4.0,78.56,28.61,230.31,12.0
2021-06-24 21:00:00,1624568400.0,4.0,79.88,28.81,236.99,14.57
2021-06-24 22:00:00,1624572000.0,4.0,84.33,28.76,216.96,14.22
2021-06-24 23:00:00,1624575600.0,4.0,88.44,29.14,201.94,13.02
2021-06-25 00:00:00,1624579200.0,4.0,91.5,29.83,195.27,12.0
2021-06-25 01:00:00,1624582800.0,4.0,94.09,30.46,191.93,11.31
2021-06-25 02:00:00,1624586400.0,4.0,96.52,30.91,188.59,10.71
2021-06-25 03:00:00,1624590000.0,5.0,100.81,31.38,186.92,10.54
2021-06-25 04:00:00,1624593600.0,5.0,106.16,31.95,191.93,11.65
2021-06-25 05:00:00,1624597200.0,5.0,112.4,33.21,220.3,12.34
2021-06-25 06:00:00,1624600800.0,5.0,121.56,35.56,270.37,15.08
2021-06-25 07:00:00,1624604400.0,5.0,147.22,41.27,230.31,11.48
2021-06-25 08:00:00,1624608000.0,5.0,158.82,46.73,223.64,7.63
2021-06-25 09:00:00,1624611600.0,5.0,165.31,50.46,216.96,4.46
2021-06-25 10:00:00,1624615200.0,5.0,184.34,45.6,171.9,0.92
2021-06-25 11:00:00,1624618800.0,5.0,180.93,44.23,165.22,0.53
2021-06-25 12:00:00,1624622400.0,5.0,165.69,41.99,166.89,0.52
2021-06-25 13:00:00,1624626000.0,5.0,155.26,39.89,168.56,0.53
2021-06-25 14:00:00,1624629600.0,5.0,152.39,39.77,168.56,0.58
2021-06-25 15:00:00,1624633200.0,5.0,147.46,39.53,166.89,0.72
2021-06-25 16:00:00,1624636800.0,5.0,143.33,39.9,175.24,2.59
2021-06-25 17:00:00,1624640400.0,5.0,139.9,40.05,185.25,4.84
2021-06-25 18:00:00,1624644000.0,5.0,136.99,39.85,193.6,6.43
2021-06-25 19:00:00,1624647600.0,5.0,128.17,39.0,220.3,11.48
2021-06-25 20:00:00,1624651200.0,5.0,121.85,38.69,250.34,15.25
2021-06-25 21:00:00,1624654800.0,5.0,121.78,38.38,250.34,14.4
2021-06-25 22:00:00,1624658400.0,5.0,127.76,37.91,216.96,10.8
2021-06-25 23:00:00,1624662000.0,5.0,132.94,37.61,188.59,7.8
2021-06-26 00:00:00,1624665600.0,5.0,138.45,37.55,173.57,6.17
2021-06-26 01:00:00,1624669200.0,5.0,145.51,38.03,166.89,5.66
2021-06-26 02:00:00,1624672800.0,5.0,150.78,38.56,165.22,5.83
2021-06-26 03:00:00,1624676400.0,5.0,154.24,39.15,166.89,6.34
2021-06-26 04:00:00,1624680000.0,5.0,155.8,39.66,176.91,7.97
2021-06-26 05:00:00,1624683600.0,5.0,158.04,40.67,203.61,9.6
2021-06-26 06:00:00,1624687200.0,5.0,162.18,42.62,243.66,12.85
2021-06-26 07:00:00,1624690800.0,5.0,163.58,44.32,198.6,6.51
2021-06-26 08:00:00,1624694400.0,5.0,161.72,46.27,198.6,4.76
2021-06-26 09:00:00,1624698000.0,5.0,157.6,47.73,200.27,3.51
2021-06-26 10:00:00,1624701600.0,5.0,120.96,33.19,176.91,0.89
2021-06-26 11:00:00,1624705200.0,5.0,117.78,30.08,170.23,0.46
2021-06-26 12:00:00,1624708800.0,5.0,111.48,28.4,168.56,0.36
2021-06-26 13:00:00,1624712400.0,5.0,103.99,27.42,168.56,0.34
